,gene_id,gene_name
7792,7792,ATP10D
7793,7793,C7orf55
7794,7794,UBE2D1
7795,7795,RP11-89C3.4
7796,7796,MFSD5
7797,7797,DCBLD1
7798,7798,GEMIN5
7799,7799,TPCN1
7800,7800,NUP43
7801,7801,CYB5D2
7802,7802,RPAP1
7803,7803,RNF20
7804,7804,BGN
7805,7805,RP11-127B20.2
7806,7806,DGCR6_ENSG00000183628
7807,7807,STPG1
7808,7808,FKTN
7809,7809,ATE1
7810,7810,XPO5
7811,7811,PDRG1
7812,7812,PPP6R3
7813,7813,ZAP70
7814,7814,SNAP25
7815,7815,TTTY15
7816,7816,PREPL
7817,7817,ZNF503
7818,7818,L3HYPDH
7819,7819,ITGA9
7820,7820,PDGFB
7821,7821,VPS54
7822,7822,RP1-315G1.3
7823,7823,RILP
7824,7824,THAP3
7825,7825,MFNG
7826,7826,RHOBTB1
7827,7827,DENR
7828,7828,VCL
7829,7829,DDX59
7830,7830,SURF2
7831,7831,TOMM70A
7832,7832,UBD
7833,7833,C12orf45
7834,7834,BIRC3
7835,7835,LOX
7836,7836,DCUN1D3
7837,7837,NEK8
7838,7838,FLI1
7839,7839,KLF2
7840,7840,FAM101B
7841,7841,SAMD9
7842,7842,USP39
7843,7843,PCGF2
7844,7844,CMTM4
7845,7845,QTRTD1
7846,7846,SNX33
7847,7847,LCK
7848,7848,BMF
7849,7849,LYSMD4
7850,7850,ZNF34
7851,7851,QRICH1
7852,7852,CWC27
7853,7853,CCDC93
7854,7854,DUSP6
7855,7855,SLAMF1
7856,7856,PMPCA
7857,7857,RP1-151F17.2
7858,7858,PCSK7
7859,7859,PJA1
7860,7860,ASCC1
7861,7861,ENPP1
7862,7862,NOM1
7863,7863,COL7A1
7864,7864,BLOC1S5-TXNDC5
7865,7865,CRLF3
7866,7866,GRIN1
7867,7867,RCOR1
7868,7868,TBC1D16
7869,7869,RP11-48B3.4
7870,7870,VPRBP
7871,7871,GDAP2
7872,7872,PRDM4
7873,7873,ANGPTL7
7874,7874,ZSCAN29
7875,7875,ISCA1
7876,7876,LYPD6
7877,7877,ZNF83
7878,7878,PANK4
7879,7879,IL16
7880,7880,SMEK1
7881,7881,SPINT1
7882,7882,PARVG
7883,7883,FAM126B
7884,7884,METTL18
7885,7885,EPB41L1
7886,7886,CIR1
7887,7887,SLCO2B1
7888,7888,AC007952.5
7889,7889,LFNG
7890,7890,MAST3
7891,7891,FAM60A
7892,7892,ACYP2
7893,7893,RAPGEF1
7894,7894,AP001046.5
7895,7895,TIMD4
7896,7896,C2CD5
7897,7897,HMGCR
7898,7898,PPM1M
7899,7899,THY1
7900,7900,SNHG9
7901,7901,MAFB
7902,7902,ARHGAP30
7903,7903,GRAP2
7904,7904,KANSL3
7905,7905,C3orf62
7906,7906,RP5-899E9.1
7907,7907,PHLDB1
7908,7908,NIPA2
7909,7909,NPAS2
7910,7910,RASSF1
7911,7911,MIEF2
7912,7912,PLXNA1
7913,7913,ARHGEF40
7914,7914,RHPN1
7915,7915,PEX7
7916,7916,GALC
7917,7917,PLEKHH2
7918,7918,CH17-340M24.3
7919,7919,GTF3C4
7920,7920,ZNF808
7921,7921,UTP20
7922,7922,PLCL1
7923,7923,D4S234E
7924,7924,TRAPPC12
7925,7925,KIAA0125
7926,7926,BMP8A
7927,7927,SLC8B1
7928,7928,PSTPIP1
7929,7929,ACAT1
7930,7930,FAM63B
7931,7931,PEX2
7932,7932,NR1D2
7933,7933,SPIB
7934,7934,RP11-475I24.3
7935,7935,GSAP
7936,7936,BRCA2
7937,7937,M6PR
7938,7938,C9orf72
7939,7939,IL4I1
7940,7940,LY86
7941,7941,TOR1AIP1
7942,7942,PPP1R12B
7943,7943,SULF1
7944,7944,ARSG
7945,7945,EIF4E2
7946,7946,TRIM26
7947,7947,DLG2
7948,7948,C18orf8
7949,7949,PPP3CC
7950,7950,DOK2
7951,7951,AKAP5
7952,7952,GYG1
7953,7953,KCNN4
7954,7954,BIVM
7955,7955,QSOX2
7956,7956,TLE6
7957,7957,SPHK1
7958,7958,MKNK1
7959,7959,NFIC
7960,7960,CCDC132
7961,7961,MAGEB3
7962,7962,GDAP1
7963,7963,HEATR6
7964,7964,PLGRKT
7965,7965,ADM
7966,7966,TEAD2
7967,7967,METTL21B
7968,7968,DBF4
7969,7969,KLHL42
7970,7970,AATF
7971,7971,SIRPB1
7972,7972,RBMX2
7973,7973,MGRN1
7974,7974,ZNF609
7975,7975,RAB11B
7976,7976,VAMP3
7977,7977,SIK1
7978,7978,CTD-3252C9.4
7979,7979,PI15
7980,7980,C19orf47
7981,7981,MED13L
7982,7982,ENTPD1
7983,7983,SP2
7984,7984,PIGX
7985,7985,USP10
7986,7986,POLN
7987,7987,MID1IP1
7988,7988,TRIM44
7989,7989,KCNMA1
7990,7990,MMS22L
7991,7991,ST8SIA4
7992,7992,SYNE3
7993,7993,C22orf46
7994,7994,PSMD14
7995,7995,LYRM4
7996,7996,CD248
7997,7997,VPS11
7998,7998,PTPRE
7999,7999,SCRN3
8000,8000,SHC2
8001,8001,ARHGAP31
8002,8002,ZNF385A
8003,8003,GS1-124K5.11
8004,8004,GOLPH3L
8005,8005,MMS19
8006,8006,CAMSAP1
8007,8007,TNFRSF11B
8008,8008,EP400
8009,8009,SLFN13
8010,8010,MYO1D
8011,8011,MED7
8012,8012,PPIE
8013,8013,ATP7A
8014,8014,MSH3
8015,8015,HDAC10
8016,8016,BTBD7
8017,8017,SHMT1
8018,8018,CBX2
8019,8019,LBH
8020,8020,TIGIT
8021,8021,LINC01139
8022,8022,ANO6
8023,8023,SLC35A4
8024,8024,ZNF585B
8025,8025,C9orf114
8026,8026,WDR91
8027,8027,LCLAT1
8028,8028,MYD88
8029,8029,EEF1E1
8030,8030,RNF19A
8031,8031,SEC61A2
8032,8032,HSCB
8033,8033,LRRCC1
8034,8034,PRPF38B
8035,8035,HOXD8
8036,8036,MAPK8
8037,8037,LRP3
8038,8038,CCDC77
8039,8039,PC
8040,8040,TMEM39A
8041,8041,DAGLB
8042,8042,FIG4
8043,8043,TRAF1
8044,8044,CYP2U1
8045,8045,ULK2
8046,8046,CMC1
8047,8047,SLC25A46
8048,8048,PMM2
8049,8049,PCDH18
8050,8050,MFSD6
8051,8051,TIMM9
8052,8052,ARHGAP9
8053,8053,CHFR
8054,8054,ZKSCAN1
8055,8055,FGF1
8056,8056,ATP8A2
8057,8057,RIPK3
8058,8058,CIITA
8059,8059,NTPCR
8060,8060,THRA
8061,8061,KCNIP2
8062,8062,MIR17HG
8063,8063,KRBA1
8064,8064,FKBP5
8065,8065,SMAGP
8066,8066,TGIF2
8067,8067,RUFY1
8068,8068,S100A9
8069,8069,RP11-211N8.2
8070,8070,PISD
8071,8071,CRKL
8072,8072,RAB40B
8073,8073,MIER3
8074,8074,MAP3K3
8075,8075,PPP1R10
8076,8076,BAIAP2
8077,8077,STK32C
8078,8078,ACAD10
8079,8079,DPM1
8080,8080,RALGAPA1
8081,8081,TMEM64
8082,8082,WLS
8083,8083,IL6R
8084,8084,GCLM
8085,8085,CHRAC1
8086,8086,AQP1
8087,8087,SLC46A1
8088,8088,VPREB1
8089,8089,SLC25A26
8090,8090,SLC30A1
8091,8091,DNPEP
8092,8092,INTS7
8093,8093,LDB1
8094,8094,PCNX
8095,8095,DCAKD
8096,8096,SMIM3
8097,8097,PGF
8098,8098,CHCHD4
8099,8099,COMMD3
8100,8100,CASP6
8101,8101,PHF2
8102,8102,MAP3K13
8103,8103,MFSD10
8104,8104,IFNGR1
8105,8105,ZDHHC18
8106,8106,DDA1
8107,8107,SIDT2
8108,8108,ADAMTS14
8109,8109,GCC2
8110,8110,SLC12A4
8111,8111,CYTIP
8112,8112,GNA15
8113,8113,ZFPM1
8114,8114,CH507-42P11.8
8115,8115,PPIP5K2
8116,8116,NSRP1
8117,8117,SMIM4
8118,8118,PLA2G4C
8119,8119,DHFRL1
8120,8120,DOCK4
8121,8121,LYL1
8122,8122,TNRC6A
8123,8123,RP11-195F19.5
8124,8124,EDRF1
8125,8125,TMEM102
8126,8126,FBXL14
8127,8127,ASB1
8128,8128,CLHC1
8129,8129,ZKSCAN3
8130,8130,RTN1
8131,8131,RBM12
8132,8132,FAM45A
8133,8133,NEO1
8134,8134,THOC2
8135,8135,ABCA10
8136,8136,KHNYN
8137,8137,ZNF225
8138,8138,GIMAP1
8139,8139,DHRS12
8140,8140,ABRACL
8141,8141,STK3
8142,8142,LTK
8143,8143,RNF19B
8144,8144,ARID3B
8145,8145,ESPL1
8146,8146,DONSON
8147,8147,TCP11L1
8148,8148,P2RX1
8149,8149,DDR1
8150,8150,JAZF1
8151,8151,RP11-458F8.4
8152,8152,ANGEL2
8153,8153,TESPA1
8154,8154,EXTL1
8155,8155,BAZ1B
8156,8156,COL16A1
8157,8157,FBXO34
8158,8158,NEGR1
8159,8159,SH2B3
8160,8160,CCDC57
8161,8161,PCAT29
8162,8162,MTG2
8163,8163,HDDC2
8164,8164,ZCRB1
8165,8165,SEPT1
8166,8166,SNX20
8167,8167,TM7SF2
8168,8168,AC058791.1
8169,8169,RUFY2
8170,8170,C3AR1
8171,8171,HPS5
8172,8172,ATXN7L3B
8173,8173,ZBED2
8174,8174,MDFI
8175,8175,SEC24B
8176,8176,CDC16
8177,8177,RAD9A
8178,8178,GOLGA2
8179,8179,RP11-744A16.4
8180,8180,SEMA4B
8181,8181,ZNF622
8182,8182,IQCB1
8183,8183,PCSK1N
8184,8184,RP11-536O18.1
8185,8185,ZNF280D
8186,8186,ZFYVE9
8187,8187,LTA4H
8188,8188,NDEL1
8189,8189,ISG20
8190,8190,PIBF1
8191,8191,FAM134A
8192,8192,FCRL1
8193,8193,TNFRSF1B
8194,8194,MIR155HG
8195,8195,WDR25
8196,8196,MMGT1
8197,8197,RBM48
8198,8198,NCKAP5
8199,8199,USP9Y
8200,8200,ERRFI1
8201,8201,MAPK9
8202,8202,TMEM45A
8203,8203,SLC26A1
8204,8204,UQCRHL
8205,8205,NCOA7
8206,8206,HOXB4
8207,8207,DGKE
8208,8208,ITGB4
8209,8209,KCTD6
8210,8210,TRIM24
8211,8211,RP11-848P1.3
8212,8212,TRAPPC13
8213,8213,IGSF11
8214,8214,IL27RA
8215,8215,UAP1L1
8216,8216,HCN3
8217,8217,CCDC130
8218,8218,CTLA4
8219,8219,TBX3
8220,8220,CHMP7
8221,8221,AKAP10
8222,8222,TOM1L2
8223,8223,LAMA3
8224,8224,RNF121
8225,8225,POR
8226,8226,C1QTNF4
8227,8227,RIOK1
8228,8228,C16orf95
8229,8229,LTBP4
8230,8230,ARMC6
8231,8231,BRWD3
8232,8232,CCNA2
8233,8233,ZZEF1
8234,8234,OXSR1
8235,8235,LY96
8236,8236,IDE
8237,8237,ACAA2
8238,8238,EFHD1
8239,8239,DLX4
8240,8240,MAGEC1
8241,8241,AK5
8242,8242,GAS6
8243,8243,SLC25A30
8244,8244,AMOTL1
8245,8245,TAF4B
8246,8246,PDGFD
8247,8247,ZNF462
8248,8248,TAF6L
8249,8249,KDM6B
8250,8250,ZNF180
8251,8251,NPPA
8252,8252,APBB1
8253,8253,TTC17
8254,8254,CCNH
8255,8255,RP11-147L13.11
8256,8256,AC009404.2
8257,8257,CEP152
8258,8258,TMEM161A
8259,8259,CEBPZ
8260,8260,GTF3C2
8261,8261,NCOR1
8262,8262,CTC-366B18.4
8263,8263,ANGPTL4
8264,8264,ITGA1
8265,8265,P4HTM
8266,8266,MTFR1L
8267,8267,TARS
8268,8268,ATP5S
8269,8269,GUSB
8270,8270,BCL9
8271,8271,TMOD3
8272,8272,TAF8
8273,8273,TRIP6
8274,8274,DAB2
8275,8275,RPS6KA5
8276,8276,CH507-513H4.1
8277,8277,CENPL
8278,8278,ELOVL5
8279,8279,OSER1
8280,8280,TP53BP2
8281,8281,DICER1
8282,8282,ZDHHC13
8283,8283,CD38
8284,8284,ERI2
8285,8285,MYO9A
8286,8286,TMEM173
8287,8287,ALS2CR12
8288,8288,AFG3L2
8289,8289,CRAMP1L
8290,8290,JMJD4
8291,8291,MARK4
8292,8292,PPFIBP2
8293,8293,HIF1AN
8294,8294,COPS2
8295,8295,WDR6
8296,8296,GPRIN3
8297,8297,C1orf52
8298,8298,BOD1
8299,8299,CBX8
8300,8300,POP7
8301,8301,GBP3
8302,8302,COX16
8303,8303,RP11-563J2.2
8304,8304,DCLRE1B
8305,8305,DHDDS
8306,8306,LTV1
8307,8307,NIF3L1
8308,8308,GIMAP2
8309,8309,ZNF791
8310,8310,MAP3K14
8311,8311,TEX2
8312,8312,WNT16
8313,8313,WDR24
8314,8314,CCDC86
8315,8315,RNF138
8316,8316,PPM1D
8317,8317,SRD5A1
8318,8318,RSBN1
8319,8319,C1orf159
8320,8320,PSMG3
8321,8321,PHF13
8322,8322,NT5DC3
8323,8323,CD93
8324,8324,CEP89
8325,8325,ZDHHC16
8326,8326,KLHL9
8327,8327,FUOM
8328,8328,SUPV3L1
8329,8329,BRAF
8330,8330,KIAA1715
8331,8331,APOBEC3D
8332,8332,RP4-717I23.3
8333,8333,ZNF253
8334,8334,PIK3CA
8335,8335,UBR2
8336,8336,NPW
8337,8337,SLC35A5
8338,8338,C9orf9
8339,8339,CFLAR
8340,8340,SLC16A4
8341,8341,GZF1
8342,8342,HS1BP3
8343,8343,CIT
8344,8344,IRF5
8345,8345,BGLAP
8346,8346,GREB1L
8347,8347,AQP9
8348,8348,GON4L
8349,8349,PAPD7
8350,8350,BNIP1
8351,8351,TRAPPC6A
8352,8352,USP28
8353,8353,DERA
8354,8354,PIGG
8355,8355,CPPED1
8356,8356,RCE1
8357,8357,YPEL4
8358,8358,PPAN
8359,8359,HIRA
8360,8360,SMG5
8361,8361,RHBDF2
8362,8362,TRIM16L
8363,8363,BMP6
8364,8364,BTBD9
8365,8365,PPM1N
8366,8366,SPATC1L
8367,8367,C5AR1
8368,8368,PDPR
8369,8369,MAP3K8
8370,8370,ZNF562
8371,8371,DAPL1
8372,8372,BSCL2
8373,8373,NANP
8374,8374,ABHD10
8375,8375,GTPBP10
8376,8376,ECM2
8377,8377,GLMN
8378,8378,ZNF529
8379,8379,ILF3-AS1
8380,8380,HIP1
8381,8381,CTPS2
8382,8382,ABLIM3
8383,8383,NSMCE2
8384,8384,SAR1B
8385,8385,PTK2B
8386,8386,HTATSF1
8387,8387,ZSCAN16
8388,8388,KIF23
8389,8389,ARHGAP24
8390,8390,TRIM41
8391,8391,LPPR2
8392,8392,CDKN2AIP
8393,8393,GMPR
8394,8394,LIF
8395,8395,KDM5B
8396,8396,LSS
8397,8397,ARSK
8398,8398,C1QTNF6
8399,8399,TUBGCP5
8400,8400,METAP1
8401,8401,GID4
8402,8402,INPP4A
8403,8403,RNF130
8404,8404,ANKRD6
8405,8405,NANS
8406,8406,YME1L1
8407,8407,APITD1
8408,8408,BDP1
8409,8409,KB-1410C5.5
8410,8410,KANSL1L
8411,8411,ZNF506
8412,8412,RP1-193H18.2
8413,8413,CUTC
8414,8414,LURAP1L
8415,8415,SEC22C
8416,8416,ABHD8
8417,8417,RNF207
8418,8418,SRI
8419,8419,RAD18
8420,8420,HILPDA
8421,8421,FBXW4
8422,8422,IFIT1
8423,8423,GSKIP
8424,8424,CHRM1
8425,8425,SCLT1
8426,8426,ZNF587
8427,8427,CRIP1
8428,8428,TADA1
8429,8429,ORMDL1
8430,8430,PHKB
8431,8431,CTPS1
8432,8432,ICOSLG_ENSG00000277117
8433,8433,ZNF75A
8434,8434,ERMARD
8435,8435,TMEM27
8436,8436,RNF215
8437,8437,YEATS4
8438,8438,CXorf40A
8439,8439,ENOX2
8440,8440,TPRKB
8441,8441,DCPS
8442,8442,CEP104
8443,8443,FJX1
8444,8444,URB1
8445,8445,DNAL4
8446,8446,CWC22
8447,8447,ME1
8448,8448,IL11
8449,8449,ACAN
8450,8450,NDFIP2
8451,8451,FCGR2B
8452,8452,COQ9
8453,8453,C6orf106
8454,8454,MIER2
8455,8455,AGPAT5
8456,8456,AUNIP
8457,8457,FBXO22
8458,8458,S1PR3
8459,8459,BCL2
8460,8460,RABEPK
8461,8461,ZC3H6
8462,8462,CHEK1
8463,8463,LRRC8A
8464,8464,KIAA0368
8465,8465,TRIM46
8466,8466,CDK1
8467,8467,NAF1
8468,8468,HSPA4L
8469,8469,GDF9
8470,8470,USP46
8471,8471,KDM1A
8472,8472,NUS1
8473,8473,COA7
8474,8474,PDZD2
8475,8475,MED18
8476,8476,ACTR8
8477,8477,LINC00969
8478,8478,ZNF41
8479,8479,ICOSLG_ENSG00000160223
8480,8480,PINK1
8481,8481,DLG5
8482,8482,SEMA3F
8483,8483,ZNF540
8484,8484,MCCC1
8485,8485,PLAGL2
8486,8486,RMND5B
8487,8487,MAGEA2B
8488,8488,ARSB
8489,8489,ZFYVE27
8490,8490,CHCHD7
8491,8491,RTTN
8492,8492,KLHL22
8493,8493,CLCN2
8494,8494,DBR1
8495,8495,EVI5
8496,8496,TMEM60
8497,8497,HMCES
8498,8498,IMPACT
8499,8499,STARD3
8500,8500,WDR12
8501,8501,CHST13
8502,8502,EFCAB7
8503,8503,LIMK2
8504,8504,EOMES
8505,8505,DSTYK
8506,8506,MTMR9
8507,8507,LYAR
8508,8508,SNAPC1
8509,8509,NMT2
8510,8510,ADCY9
8511,8511,FASTKD3
8512,8512,FBXO11
8513,8513,TOMM40L
8514,8514,ZHX3
8515,8515,TMEM136
8516,8516,SRRD
8517,8517,CDC20
8518,8518,PIK3CD
8519,8519,BLOC1S5
8520,8520,KAT8
8521,8521,DPCD
8522,8522,ERCC5
8523,8523,TMEM86A
8524,8524,UBN2
8525,8525,SMAD3
8526,8526,CRCP
8527,8527,SERF1B
8528,8528,EPM2A
8529,8529,STX18
8530,8530,KDM4B
8531,8531,ZNF738
8532,8532,CEP97
8533,8533,SLC25A10
8534,8534,C9orf78
8535,8535,GAB3
8536,8536,ADAMDEC1
8537,8537,NFKB1
8538,8538,POMZP3
8539,8539,EMC9
8540,8540,IL12RB2
8541,8541,AKNAD1
8542,8542,MRPS31
8543,8543,MECR
8544,8544,C20orf96
8545,8545,RAB28
8546,8546,PIP4K2A
8547,8547,LRRC16B
8548,8548,CCNJ
8549,8549,HARS2
8550,8550,YOD1
8551,8551,PRR12
8552,8552,FAM118B
8553,8553,COG7
8554,8554,WISP1
8555,8555,UCP3
8556,8556,ZNHIT2
8557,8557,ATRAID
8558,8558,POLR1E
8559,8559,RINL
8560,8560,DDX26B
8561,8561,DEPDC1
8562,8562,TRAPPC2B
8563,8563,COLGALT2
8564,8564,CTD-2302E22.6
8565,8565,USP4
8566,8566,HAUS6
8567,8567,MAPKAPK5-AS1
8568,8568,PTPN23
8569,8569,NEIL3
8570,8570,CAMKK2
8571,8571,NME6
8572,8572,AP4S1
8573,8573,TCAF1
8574,8574,SULF2
8575,8575,ANXA2R
8576,8576,SRBD1
8577,8577,MORC3
8578,8578,MPP5
8579,8579,GEMIN7
8580,8580,NME1-NME2
8581,8581,TCTA
8582,8582,GPER1
8583,8583,WWP1
8584,8584,NACA2
8585,8585,NFXL1
8586,8586,PPP2R3A
8587,8587,ZNF461
8588,8588,GABPA
8589,8589,MRC2
8590,8590,PRICKLE2
8591,8591,ZNF786
8592,8592,FAM126A
8593,8593,GPR176
8594,8594,DKK3
8595,8595,DHRS9
8596,8596,DDX55
8597,8597,DCLRE1A
8598,8598,STYX
8599,8599,C12orf66
8600,8600,TP53RK
8601,8601,LACTB2
8602,8602,ZNF521
8603,8603,LGI3
8604,8604,RP11-448A19.1
8605,8605,CCDC178
8606,8606,FKBPL
8607,8607,PARG
8608,8608,DNAJA3
8609,8609,GMPPB
8610,8610,PTPRK
8611,8611,EIF2D
8612,8612,AKAP8
8613,8613,AURKA
8614,8614,DPP3
8615,8615,TBCE
8616,8616,SCGB3A1
8617,8617,IMPDH1
8618,8618,LINC00152
8619,8619,MRAS
8620,8620,ANGPTL2
8621,8621,ZFP30
8622,8622,ANKS6
8623,8623,DKC1
8624,8624,TSPAN15
8625,8625,WDR11
8626,8626,ZFP64
8627,8627,SSX4
8628,8628,HIST1H1C
8629,8629,MCU
8630,8630,PCDHB14
8631,8631,IMP3
8632,8632,MGAT3
8633,8633,ORC1
8634,8634,GCC1
8635,8635,DDX19B
8636,8636,CFAP54
8637,8637,FAM46B
8638,8638,ATP6V0D2
8639,8639,FAM13B
8640,8640,GLI3
8641,8641,TTC12
8642,8642,CNOT6
8643,8643,SSX1
8644,8644,ICA1
8645,8645,NGRN
8646,8646,FBXO5
8647,8647,MTERF4
8648,8648,FAHD2A
8649,8649,PSPH
8650,8650,GTF3C3
8651,8651,LRP8
8652,8652,RIPK2
8653,8653,FAM220A
8654,8654,TBC1D31
8655,8655,PCDHA5
8656,8656,DMKN
8657,8657,PGS1
8658,8658,CCP110
8659,8659,RNF34
8660,8660,HECA
8661,8661,HDDC3
8662,8662,XXYLT1
8663,8663,ANKFY1
8664,8664,RHOXF1
8665,8665,TEX9
8666,8666,GLA
8667,8667,RASL12
8668,8668,GUCY1A3
8669,8669,ZNF566
8670,8670,GPANK1
8671,8671,MAP2K6
8672,8672,HES6
8673,8673,TTC32
8674,8674,CNTNAP3
8675,8675,GPR19
8676,8676,FOXD3
8677,8677,CCDC127
8678,8678,DNAAF5
8679,8679,ALX1
8680,8680,RP11-107N15.1
8681,8681,NUP93
8682,8682,METTL25
8683,8683,ISOC1
8684,8684,UBXN11
8685,8685,CRYZL1
8686,8686,TOB1
8687,8687,ABHD17C
8688,8688,PRR5L
8689,8689,RABL2B
8690,8690,CDK17
8691,8691,NCOA1
8692,8692,PRRC1
8693,8693,RRP1B
8694,8694,RBM20
8695,8695,PCYT1A
8696,8696,LINC00641
8697,8697,STOX2
8698,8698,PUSL1
8699,8699,BPIFB1
8700,8700,NFIL3
8701,8701,FMNL3
8702,8702,SRGAP1
8703,8703,CENPP
8704,8704,RP1-86C11.7
8705,8705,IL21R
8706,8706,TXNRD2
8707,8707,BCL2A1
8708,8708,DNAJC12
8709,8709,LUM
8710,8710,RNF6
8711,8711,BBS5
8712,8712,EXO5
8713,8713,DNALI1
8714,8714,NUP35
8715,8715,RCBTB2
8716,8716,GPATCH11
8717,8717,NEK11
8718,8718,TBL2
8719,8719,RACGAP1
8720,8720,CDK5RAP1
8721,8721,NBPF9
8722,8722,FKBP7
8723,8723,HIF1A
8724,8724,FAM179B
8725,8725,TP53AIP1
8726,8726,SLC31A1
8727,8727,CAPN15
8728,8728,ZBTB11
8729,8729,RP11-46D6.1
8730,8730,MFSD7
8731,8731,RNF8
8732,8732,ANLN
8733,8733,UBA5
8734,8734,NLN
8735,8735,ACADM
8736,8736,PHGDH
8737,8737,NAGA
8738,8738,SPNS2
8739,8739,WDR76
8740,8740,TP53
8741,8741,ZNF770
8742,8742,IQCH-AS1
8743,8743,LOH12CR1
8744,8744,HOXC6
8745,8745,HSPBAP1
8746,8746,ZNF319
8747,8747,ARHGAP32
8748,8748,NSMF
8749,8749,GAS1
8750,8750,C1orf21
8751,8751,TFEC
8752,8752,ZBTB4
8753,8753,CHRNB1
8754,8754,ARHGEF19
8755,8755,COQ10A
8756,8756,SLC16A6
8757,8757,FKBP11
8758,8758,ERLIN1
8759,8759,ALMS1
8760,8760,SLC4A1AP
8761,8761,PIAS2
8762,8762,ARID4A
8763,8763,ZNF354C
8764,8764,LACE1
8765,8765,NFAT5
8766,8766,MIRLET7BHG
8767,8767,CTB-50L17.14
8768,8768,NBPF12
8769,8769,PARP4
8770,8770,GAPDHS
8771,8771,LRCH4
8772,8772,KLF10
8773,8773,NBPF15
8774,8774,ZNF280A
8775,8775,NOTCH1
8776,8776,ETV6
8777,8777,C17orf97
8778,8778,C16orf87
8779,8779,TWIST1
8780,8780,GNL2
8781,8781,CHM
8782,8782,ACR
8783,8783,SGOL1
8784,8784,TEFM
8785,8785,LINC01287
8786,8786,LCMT1
8787,8787,ZC3HC1
8788,8788,STRIP2
8789,8789,DEDD
8790,8790,ICT1
8791,8791,AMOT
8792,8792,GRIPAP1
8793,8793,POP1
8794,8794,AC079922.3
8795,8795,FLVCR1-AS1
8796,8796,MAGEB2
8797,8797,CPTP
8798,8798,TAF3
8799,8799,RRN3
8800,8800,TTC13
8801,8801,GIMAP4
8802,8802,THAP11
8803,8803,NDUFAF2
8804,8804,DDB2
8805,8805,CDKN1C
8806,8806,FBXO31
8807,8807,DOLK
8808,8808,LINC00511
8809,8809,NGDN
8810,8810,GVQW1
8811,8811,SLC25A22
8812,8812,ZNF780B
8813,8813,HIST2H2AC
8814,8814,MEF2BNB
8815,8815,NKAP
8816,8816,FBXO42
8817,8817,NUP85
8818,8818,ETS2
8819,8819,LMBR1
8820,8820,P4HA2
8821,8821,ALDH6A1
8822,8822,RUFY3
8823,8823,EXD3
8824,8824,EIF2B3
8825,8825,UHRF2
8826,8826,FAM90A26
8827,8827,KIFC1
8828,8828,VAC14
8829,8829,ZNF653
8830,8830,ERAL1
8831,8831,AP001462.6
8832,8832,FAM20B
8833,8833,RP11-196I18.4
8834,8834,FBP1
8835,8835,PLCB2
8836,8836,UFL1
8837,8837,MAGEB1
8838,8838,POLR3A
8839,8839,TRAPPC5
8840,8840,ATG14
8841,8841,CCDC116
8842,8842,GPSM1
8843,8843,DHRS2
8844,8844,RP11-723O4.9
8845,8845,ZNF337
8846,8846,C6orf57
8847,8847,PAK4
8848,8848,UBE2D4
8849,8849,GNG10
8850,8850,C1orf109
8851,8851,N4BP2L1
8852,8852,SLC7A1
8853,8853,ARHGAP33
8854,8854,TICAM1
8855,8855,ZWINT
8856,8856,ICOS
8857,8857,ZNF652
8858,8858,CTAG1A
8859,8859,ZMYM5
8860,8860,HSPA13
8861,8861,CCDC88C
8862,8862,OLFML2A
8863,8863,HOXD13
8864,8864,NDUFA5
8865,8865,XRRA1
8866,8866,SKA3
8867,8867,TULP4
8868,8868,KSR1
8869,8869,GTF2E2
8870,8870,ATF1
8871,8871,NAIF1
8872,8872,SPG21
8873,8873,IGSF22
8874,8874,ZNF583
8875,8875,PCGF1
8876,8876,FAM72C
8877,8877,LINC00667
8878,8878,PHF5A
8879,8879,RP5-1085F17.3
8880,8880,TRPM2
8881,8881,PLK3
8882,8882,GMFG
8883,8883,EXOSC10
8884,8884,TRAPPC8
8885,8885,SPAG1
8886,8886,DENND1A
8887,8887,GTPBP3
8888,8888,RP13-942N8.1
8889,8889,AC092171.4
8890,8890,LSM10
8891,8891,TMED8
8892,8892,RPAP3
8893,8893,PFN4
8894,8894,ATF7IP
8895,8895,SPATA5L1
8896,8896,GPT2
8897,8897,SMARCC2
8898,8898,STK36
8899,8899,WDR53
8900,8900,KIAA1377
8901,8901,OBFC1
8902,8902,PODN
8903,8903,RP11-81A22.5
8904,8904,FANCE
8905,8905,PLEKHA8
8906,8906,ACRBP
8907,8907,LAMB1
8908,8908,ZBTB1
8909,8909,FAH
8910,8910,THAP1
8911,8911,ADAP1
8912,8912,RP11-305L7.3
8913,8913,RP11-497H16.9
8914,8914,RGPD5
8915,8915,MIS12
8916,8916,BAIAP2-AS1
8917,8917,TPBG
8918,8918,NSMCE4A
8919,8919,SPICE1
8920,8920,FOS
8921,8921,SHROOM4
8922,8922,SLC25A5-AS1
8923,8923,PYCRL
8924,8924,MAGEH1
8925,8925,C6orf211
8926,8926,GLIS2
8927,8927,FRAS1
8928,8928,GPATCH3
8929,8929,IFT74
8930,8930,ZNF830
8931,8931,PSMG1
8932,8932,POLR3E
8933,8933,TOR3A
8934,8934,KLHL25
8935,8935,SPI1
8936,8936,SUV39H2
8937,8937,THNSL2
8938,8938,PRELID2
8939,8939,SRRM3
8940,8940,C2orf68
8941,8941,HPS3
8942,8942,EHMT2
8943,8943,NSDHL
8944,8944,SMIM11_ENSG00000273590
